ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P002665,0.700000,1.400000,0.500000,0.490000000
Product,P002666,0.700000,1.400000,0.600000,0.588000000
Product,P002667,0.700000,1.400000,0.700000,0.686000000
Product,P002668,0.700000,1.400000,0.800000,0.784000000
Product,P002669,0.700000,1.400000,0.900000,0.882000000
Product,P002670,0.700000,1.400000,1.000000,0.980000000
Product,P002671,0.700000,1.400000,1.100000,1.078000000
Product,P002672,0.700000,1.400000,1.200000,1.176000000
Product,P002673,0.700000,1.400000,1.300000,1.274000000
Product,P002674,0.700000,1.400000,1.400000,1.372000000
Product,P002675,0.700000,1.400000,1.500000,1.470000000
Product,P002676,0.700000,1.400000,1.600000,1.568000000
Product,P002677,0.700000,1.400000,1.700000,1.666000000
Product,P002678,0.700000,1.400000,1.800000,1.764000000
Product,P002679,0.700000,1.400000,1.900000,1.862000000
Product,P002680,0.700000,1.400000,2.000000,1.960000000
Product,P002681,0.700000,1.500000,0.100000,0.105000000
Product,P002682,0.700000,1.500000,0.200000,0.210000000
Product,P002683,0.700000,1.500000,0.300000,0.315000000
Product,P002684,0.700000,1.500000,0.400000,0.420000000
Product,P002685,0.700000,1.500000,0.500000,0.525000000
Product,P002686,0.700000,1.500000,0.600000,0.630000000
Product,P002687,0.700000,1.500000,0.700000,0.735000000
Product,P002688,0.700000,1.500000,0.800000,0.840000000
Product,P002689,0.700000,1.500000,0.900000,0.945000000
Product,P002690,0.700000,1.500000,1.000000,1.050000000
Product,P002691,0.700000,1.500000,1.100000,1.155000000
Product,P002692,0.700000,1.500000,1.200000,1.260000000
Product,P002693,0.700000,1.500000,1.300000,1.365000000
Product,P002694,0.700000,1.500000,1.400000,1.470000000
Product,P002695,0.700000,1.500000,1.500000,1.575000000
Product,P002696,0.700000,1.500000,1.600000,1.680000000
Product,P002697,0.700000,1.500000,1.700000,1.785000000
Product,P002698,0.700000,1.500000,1.800000,1.890000000
Product,P002699,0.700000,1.500000,1.900000,1.995000000
Product,P002700,0.700000,1.500000,2.000000,2.100000000
Product,P002701,0.700000,1.600000,0.100000,0.112000000
Product,P002702,0.700000,1.600000,0.200000,0.224000000
Product,P002703,0.700000,1.600000,0.300000,0.336000000
Product,P002704,0.700000,1.600000,0.400000,0.448000000
Product,P002705,0.700000,1.600000,0.500000,0.560000000
Product,P002706,0.700000,1.600000,0.600000,0.672000000
Product,P002707,0.700000,1.600000,0.700000,0.784000000
Product,P002708,0.700000,1.600000,0.800000,0.896000000
Product,P002709,0.700000,1.600000,0.900000,1.008000000
Product,P002710,0.700000,1.600000,1.000000,1.120000000
Product,P002711,0.700000,1.600000,1.100000,1.232000000
Product,P002712,0.700000,1.600000,1.200000,1.344000000
Product,P002713,0.700000,1.600000,1.300000,1.456000000
Product,P002714,0.700000,1.600000,1.400000,1.568000000
Product,P002715,0.700000,1.600000,1.500000,1.680000000
Product,P002716,0.700000,1.600000,1.600000,1.792000000
Product,P002717,0.700000,1.600000,1.700000,1.904000000
Product,P002718,0.700000,1.600000,1.800000,2.016000000
Product,P002719,0.700000,1.600000,1.900000,2.128000000
Product,P002720,0.700000,1.600000,2.000000,2.240000000
Product,P002721,0.700000,1.700000,0.100000,0.119000000
Product,P002722,0.700000,1.700000,0.200000,0.238000000
Product,P002723,0.700000,1.700000,0.300000,0.357000000
Product,P002724,0.700000,1.700000,0.400000,0.476000000
Product,P002725,0.700000,1.700000,0.500000,0.595000000
Product,P002726,0.700000,1.700000,0.600000,0.714000000
Product,P002727,0.700000,1.700000,0.700000,0.833000000
Product,P002728,0.700000,1.700000,0.800000,0.952000000
Product,P002729,0.700000,1.700000,0.900000,1.071000000
Product,P002730,0.700000,1.700000,1.000000,1.190000000
Product,P002731,0.700000,1.700000,1.100000,1.309000000
Product,P002732,0.700000,1.700000,1.200000,1.428000000
Product,P002733,0.700000,1.700000,1.300000,1.547000000
Product,P002734,0.700000,1.700000,1.400000,1.666000000
Product,P002735,0.700000,1.700000,1.500000,1.785000000
Product,P002736,0.700000,1.700000,1.600000,1.904000000
Product,P002737,0.700000,1.700000,1.700000,2.023000000
Product,P002738,0.700000,1.700000,1.800000,2.142000000
Product,P002739,0.700000,1.700000,1.900000,2.261000000
Product,P002740,0.700000,1.700000,2.000000,2.380000000
Product,P002741,0.700000,1.800000,0.100000,0.126000000
Product,P002742,0.700000,1.800000,0.200000,0.252000000
Product,P002743,0.700000,1.800000,0.300000,0.378000000
Product,P002744,0.700000,1.800000,0.400000,0.504000000
Product,P002745,0.700000,1.800000,0.500000,0.630000000
Product,P002746,0.700000,1.800000,0.600000,0.756000000
Product,P002747,0.700000,1.800000,0.700000,0.882000000
Product,P002748,0.700000,1.800000,0.800000,1.008000000
Product,P002749,0.700000,1.800000,0.900000,1.134000000
Product,P002750,0.700000,1.800000,1.000000,1.260000000
Product,P002751,0.700000,1.800000,1.100000,1.386000000
Product,P002752,0.700000,1.800000,1.200000,1.512000000
Product,P002753,0.700000,1.800000,1.300000,1.638000000
Product,P002754,0.700000,1.800000,1.400000,1.764000000
Product,P002755,0.700000,1.800000,1.500000,1.890000000
Product,P002756,0.700000,1.800000,1.600000,2.016000000
Product,P002757,0.700000,1.800000,1.700000,2.142000000
Product,P002758,0.700000,1.800000,1.800000,2.268000000
Product,P002759,0.700000,1.800000,1.900000,2.394000000
Product,P002760,0.700000,1.800000,2.000000,2.520000000
Product,P002761,0.700000,1.900000,0.100000,0.133000000
Product,P002762,0.700000,1.900000,0.200000,0.266000000
Product,P002763,0.700000,1.900000,0.300000,0.399000000
Product,P002764,0.700000,1.900000,0.400000,0.532000000
Product,P002765,0.700000,1.900000,0.500000,0.665000000
Product,P002766,0.700000,1.900000,0.600000,0.798000000
Product,P002767,0.700000,1.900000,0.700000,0.931000000
Product,P002768,0.700000,1.900000,0.800000,1.064000000
Product,P002769,0.700000,1.900000,0.900000,1.197000000
Product,P002770,0.700000,1.900000,1.000000,1.330000000
Product,P002771,0.700000,1.900000,1.100000,1.463000000
Product,P002772,0.700000,1.900000,1.200000,1.596000000
Product,P002773,0.700000,1.900000,1.300000,1.729000000
Product,P002774,0.700000,1.900000,1.400000,1.862000000
Product,P002775,0.700000,1.900000,1.500000,1.995000000
Product,P002776,0.700000,1.900000,1.600000,2.128000000
Product,P002777,0.700000,1.900000,1.700000,2.261000000
Product,P002778,0.700000,1.900000,1.800000,2.394000000
Product,P002779,0.700000,1.900000,1.900000,2.527000000
Product,P002780,0.700000,1.900000,2.000000,2.660000000
Product,P002781,0.700000,2.000000,0.100000,0.140000000
Product,P002782,0.700000,2.000000,0.200000,0.280000000
Product,P002783,0.700000,2.000000,0.300000,0.420000000
Product,P002784,0.700000,2.000000,0.400000,0.560000000
Product,P002785,0.700000,2.000000,0.500000,0.700000000
Product,P002786,0.700000,2.000000,0.600000,0.840000000
Product,P002787,0.700000,2.000000,0.700000,0.980000000
Product,P002788,0.700000,2.000000,0.800000,1.120000000
Product,P002789,0.700000,2.000000,0.900000,1.260000000
Product,P002790,0.700000,2.000000,1.000000,1.400000000
Product,P002791,0.700000,2.000000,1.100000,1.540000000
Product,P002792,0.700000,2.000000,1.200000,1.680000000
Product,P002793,0.700000,2.000000,1.300000,1.820000000
Product,P002794,0.700000,2.000000,1.400000,1.960000000
Product,P002795,0.700000,2.000000,1.500000,2.100000000
Product,P002796,0.700000,2.000000,1.600000,2.240000000
Product,P002797,0.700000,2.000000,1.700000,2.380000000
Product,P002798,0.700000,2.000000,1.800000,2.520000000
Product,P002799,0.700000,2.000000,1.900000,2.660000000
Product,P002800,0.700000,2.000000,2.000000,2.800000000
Product,P002801,0.800000,0.100000,0.100000,0.008000000
Product,P002802,0.800000,0.100000,0.200000,0.016000000
Product,P002803,0.800000,0.100000,0.300000,0.024000000
Product,P002804,0.800000,0.100000,0.400000,0.032000000
Product,P002805,0.800000,0.100000,0.500000,0.040000000
Product,P002806,0.800000,0.100000,0.600000,0.048000000
Product,P002807,0.800000,0.100000,0.700000,0.056000000
Product,P002808,0.800000,0.100000,0.800000,0.064000000
Product,P002809,0.800000,0.100000,0.900000,0.072000000
Product,P002810,0.800000,0.100000,1.000000,0.080000000
Product,P002811,0.800000,0.100000,1.100000,0.088000000
Product,P002812,0.800000,0.100000,1.200000,0.096000000
Product,P002813,0.800000,0.100000,1.300000,0.104000000
Product,P002814,0.800000,0.100000,1.400000,0.112000000
Product,P002815,0.800000,0.100000,1.500000,0.120000000
Product,P002816,0.800000,0.100000,1.600000,0.128000000
Product,P002817,0.800000,0.100000,1.700000,0.136000000
Product,P002818,0.800000,0.100000,1.800000,0.144000000
Product,P002819,0.800000,0.100000,1.900000,0.152000000
Product,P002820,0.800000,0.100000,2.000000,0.160000000
Product,P002821,0.800000,0.200000,0.100000,0.016000000
Product,P002822,0.800000,0.200000,0.200000,0.032000000
Product,P002823,0.800000,0.200000,0.300000,0.048000000
Product,P002824,0.800000,0.200000,0.400000,0.064000000
Product,P002825,0.800000,0.200000,0.500000,0.080000000
Product,P002826,0.800000,0.200000,0.600000,0.096000000
Product,P002827,0.800000,0.200000,0.700000,0.112000000
Product,P002828,0.800000,0.200000,0.800000,0.128000000
Product,P002829,0.800000,0.200000,0.900000,0.144000000
Product,P002830,0.800000,0.200000,1.000000,0.160000000
Product,P002831,0.800000,0.200000,1.100000,0.176000000
Product,P002832,0.800000,0.200000,1.200000,0.192000000
Product,P002833,0.800000,0.200000,1.300000,0.208000000
Product,P002834,0.800000,0.200000,1.400000,0.224000000
Product,P002835,0.800000,0.200000,1.500000,0.240000000
Product,P002836,0.800000,0.200000,1.600000,0.256000000
Product,P002837,0.800000,0.200000,1.700000,0.272000000
Product,P002838,0.800000,0.200000,1.800000,0.288000000
Product,P002839,0.800000,0.200000,1.900000,0.304000000
Product,P002840,0.800000,0.200000,2.000000,0.320000000
Product,P002841,0.800000,0.300000,0.100000,0.024000000
Product,P002842,0.800000,0.300000,0.200000,0.048000000
Product,P002843,0.800000,0.300000,0.300000,0.072000000
Product,P002844,0.800000,0.300000,0.400000,0.096000000
Product,P002845,0.800000,0.300000,0.500000,0.120000000
Product,P002846,0.800000,0.300000,0.600000,0.144000000
Product,P002847,0.800000,0.300000,0.700000,0.168000000
Product,P002848,0.800000,0.300000,0.800000,0.192000000
Product,P002849,0.800000,0.300000,0.900000,0.216000000
Product,P002850,0.800000,0.300000,1.000000,0.240000000
Product,P002851,0.800000,0.300000,1.100000,0.264000000
Product,P002852,0.800000,0.300000,1.200000,0.288000000
Product,P002853,0.800000,0.300000,1.300000,0.312000000
Product,P002854,0.800000,0.300000,1.400000,0.336000000
Product,P002855,0.800000,0.300000,1.500000,0.360000000
Product,P002856,0.800000,0.300000,1.600000,0.384000000
Product,P002857,0.800000,0.300000,1.700000,0.408000000
Product,P002858,0.800000,0.300000,1.800000,0.432000000
Product,P002859,0.800000,0.300000,1.900000,0.456000000
Product,P002860,0.800000,0.300000,2.000000,0.480000000
Product,P002861,0.800000,0.400000,0.100000,0.032000000
Product,P002862,0.800000,0.400000,0.200000,0.064000000
Product,P002863,0.800000,0.400000,0.300000,0.096000000
Product,P002864,0.800000,0.400000,0.400000,0.128000000
Product,P002865,0.800000,0.400000,0.500000,0.160000000
Product,P002866,0.800000,0.400000,0.600000,0.192000000
Product,P002867,0.800000,0.400000,0.700000,0.224000000
Product,P002868,0.800000,0.400000,0.800000,0.256000000
Product,P002869,0.800000,0.400000,0.900000,0.288000000
Product,P002870,0.800000,0.400000,1.000000,0.320000000
Product,P002871,0.800000,0.400000,1.100000,0.352000000
Product,P002872,0.800000,0.400000,1.200000,0.384000000
Product,P002873,0.800000,0.400000,1.300000,0.416000000
Product,P002874,0.800000,0.400000,1.400000,0.448000000
Product,P002875,0.800000,0.400000,1.500000,0.480000000
Product,P002876,0.800000,0.400000,1.600000,0.512000000
Product,P002877,0.800000,0.400000,1.700000,0.544000000
Product,P002878,0.800000,0.400000,1.800000,0.576000000
Product,P002879,0.800000,0.400000,1.900000,0.608000000
Product,P002880,0.800000,0.400000,2.000000,0.640000000
Product,P002881,0.800000,0.500000,0.100000,0.040000000
Product,P002882,0.800000,0.500000,0.200000,0.080000000
Product,P002883,0.800000,0.500000,0.300000,0.120000000
Product,P002884,0.800000,0.500000,0.400000,0.160000000
Product,P002885,0.800000,0.500000,0.500000,0.200000000
Product,P002886,0.800000,0.500000,0.600000,0.240000000
Product,P002887,0.800000,0.500000,0.700000,0.280000000
Product,P002888,0.800000,0.500000,0.800000,0.320000000
Product,P002889,0.800000,0.500000,0.900000,0.360000000
Product,P002890,0.800000,0.500000,1.000000,0.400000000
Product,P002891,0.800000,0.500000,1.100000,0.440000000
Product,P002892,0.800000,0.500000,1.200000,0.480000000
Product,P002893,0.800000,0.500000,1.300000,0.520000000
Product,P002894,0.800000,0.500000,1.400000,0.560000000
Product,P002895,0.800000,0.500000,1.500000,0.600000000
Product,P002896,0.800000,0.500000,1.600000,0.640000000
Product,P002897,0.800000,0.500000,1.700000,0.680000000
Product,P002898,0.800000,0.500000,1.800000,0.720000000
Product,P002899,0.800000,0.500000,1.900000,0.760000000
Product,P002900,0.800000,0.500000,2.000000,0.800000000
Product,P002901,0.800000,0.600000,0.100000,0.048000000
Product,P002902,0.800000,0.600000,0.200000,0.096000000
Product,P002903,0.800000,0.600000,0.300000,0.144000000
Product,P002904,0.800000,0.600000,0.400000,0.192000000
Product,P002905,0.800000,0.600000,0.500000,0.240000000
Product,P002906,0.800000,0.600000,0.600000,0.288000000
Product,P002907,0.800000,0.600000,0.700000,0.336000000
Product,P002908,0.800000,0.600000,0.800000,0.384000000
Product,P002909,0.800000,0.600000,0.900000,0.432000000
Product,P002910,0.800000,0.600000,1.000000,0.480000000
Product,P002911,0.800000,0.600000,1.100000,0.528000000
Product,P002912,0.800000,0.600000,1.200000,0.576000000
Product,P002913,0.800000,0.600000,1.300000,0.624000000
Product,P002914,0.800000,0.600000,1.400000,0.672000000
Product,P002915,0.800000,0.600000,1.500000,0.720000000
Product,P002916,0.800000,0.600000,1.600000,0.768000000
Product,P002917,0.800000,0.600000,1.700000,0.816000000
Product,P002918,0.800000,0.600000,1.800000,0.864000000
Product,P002919,0.800000,0.600000,1.900000,0.912000000
Product,P002920,0.800000,0.600000,2.000000,0.960000000
Product,P002921,0.800000,0.700000,0.100000,0.056000000
Product,P002922,0.800000,0.700000,0.200000,0.112000000
Product,P002923,0.800000,0.700000,0.300000,0.168000000
Product,P002924,0.800000,0.700000,0.400000,0.224000000
Product,P002925,0.800000,0.700000,0.500000,0.280000000
Product,P002926,0.800000,0.700000,0.600000,0.336000000
Product,P002927,0.800000,0.700000,0.700000,0.392000000
Product,P002928,0.800000,0.700000,0.800000,0.448000000
Product,P002929,0.800000,0.700000,0.900000,0.504000000
Product,P002930,0.800000,0.700000,1.000000,0.560000000
Product,P002931,0.800000,0.700000,1.100000,0.616000000
Product,P002932,0.800000,0.700000,1.200000,0.672000000
Product,P002933,0.800000,0.700000,1.300000,0.728000000
Product,P002934,0.800000,0.700000,1.400000,0.784000000
Product,P002935,0.800000,0.700000,1.500000,0.840000000
Product,P002936,0.800000,0.700000,1.600000,0.896000000
Product,P002937,0.800000,0.700000,1.700000,0.952000000
Product,P002938,0.800000,0.700000,1.800000,1.008000000
Product,P002939,0.800000,0.700000,1.900000,1.064000000
Product,P002940,0.800000,0.700000,2.000000,1.120000000
Product,P002941,0.800000,0.800000,0.100000,0.064000000
Product,P002942,0.800000,0.800000,0.200000,0.128000000
Product,P002943,0.800000,0.800000,0.300000,0.192000000
Product,P002944,0.800000,0.800000,0.400000,0.256000000
Product,P002945,0.800000,0.800000,0.500000,0.320000000
Product,P002946,0.800000,0.800000,0.600000,0.384000000
Product,P002947,0.800000,0.800000,0.700000,0.448000000
Product,P002948,0.800000,0.800000,0.800000,0.512000000
Product,P002949,0.800000,0.800000,0.900000,0.576000000
Product,P002950,0.800000,0.800000,1.000000,0.640000000
Product,P002951,0.800000,0.800000,1.100000,0.704000000
Product,P002952,0.800000,0.800000,1.200000,0.768000000
Product,P002953,0.800000,0.800000,1.300000,0.832000000
Product,P002954,0.800000,0.800000,1.400000,0.896000000
Product,P002955,0.800000,0.800000,1.500000,0.960000000
Product,P002956,0.800000,0.800000,1.600000,1.024000000
Product,P002957,0.800000,0.800000,1.700000,1.088000000
Product,P002958,0.800000,0.800000,1.800000,1.152000000
Product,P002959,0.800000,0.800000,1.900000,1.216000000
Product,P002960,0.800000,0.800000,2.000000,1.280000000
Product,P002961,0.800000,0.900000,0.100000,0.072000000
Product,P002962,0.800000,0.900000,0.200000,0.144000000
Product,P002963,0.800000,0.900000,0.300000,0.216000000
Product,P002964,0.800000,0.900000,0.400000,0.288000000
Product,P002965,0.800000,0.900000,0.500000,0.360000000
Product,P002966,0.800000,0.900000,0.600000,0.432000000
Product,P002967,0.800000,0.900000,0.700000,0.504000000
Product,P002968,0.800000,0.900000,0.800000,0.576000000
Product,P002969,0.800000,0.900000,0.900000,0.648000000
